"SN","Time","MME","	S1-MME Attach Success Rate(%)","	S1-MME Attach Delay(ms)","	S1-MME EPS Attach Success Rate(%)","	S1-MME EPS Attach Delay(ms)","	S1-MME Combined EPS/IMSI Attach Success Rate(%)","	S1-MME Combined EPS/IMSI Attach Delay(ms)"
"2547","	2021-12-20 20:00","IMHVUSN02","45.65","888","6.76","456","45.93","896"
"2548","	2021-12-20 20:00","AVHVUSN01","63.47","1392","5.91","374","64.32","1393"
"2549","	2021-12-20 20:00","IMHVUSN03","34.02","869","3.07","628","34.33","875"
"2550","	2021-12-20 20:00","GBHVUSN02","73.75","804","8.46","602","74.89","804"
"2551","	2021-12-20 20:00","AVHVUSN03","50.29","838","6.90","547","51.03","840"
"2552","	2021-12-20 20:00","ANHVUSN01","80.01","1317","12.16","1004","80.70","1317"
"2553","	2021-12-20 20:00","IMHVUSN01","47.26","1133","6.84","799","47.47","1143"
"2554","	2021-12-20 20:00","GBHVUSN01","80.10","1421","14.07","1046","80.81","1422"
"2555","	2021-12-20 20:00","ANHVUSN02","74.20","752","6.75","652","75.08","752"
"2556","	2021-12-20 20:00","AVHVUSN02","67.38","1039","0.00",,"68.59","1039"
"2557","	2021-12-20 21:00","ANHVUSN03","55.26","864","4.89","729","56.09","864"
"2558","	2021-12-20 21:00","GBHVUSN03","55.55","835","7.62","558","56.39","836"
"2559","	2021-12-20 21:00","IMHVUSN02","57.57","868","5.71","565","58.19","871"
"2560","	2021-12-20 21:00","AVHVUSN01","67.82","978","6.12","460","68.70","979"
"2561","	2021-12-20 21:00","IMHVUSN03","42.28","868","4.69","709","42.85","870"
"2562","	2021-12-20 21:00","GBHVUSN02","73.72","798","8.34","545","74.82","798"
"2563","	2021-12-20 21:00","AVHVUSN03","54.16","824","7.81","623","54.94","824"
"2564","	2021-12-20 21:00","ANHVUSN01","80.61","1034","12.15","947","81.33","1033"
"2565","	2021-12-20 21:00","IMHVUSN01","57.91","1113","7.38","981","58.56","1115"
"2566","	2021-12-20 21:00","GBHVUSN01","79.87","1041","13.70","739","80.57","1042"
"2567","	2021-12-20 21:00","ANHVUSN02","74.13","740","6.03","606","75.09","740"
"2568","	2021-12-20 21:00","AVHVUSN02","71.36","1051","0.00",,"72.51","1051"
"2569","	2021-12-20 22:00","ANHVUSN03","54.77","865","5.34","723","55.62","865"
"2570","	2021-12-20 22:00","GBHVUSN03","54.60","821","6.99","650","55.44","822"
"2571","	2021-12-20 22:00","IMHVUSN02","72.29","862","6.63","570","73.23","863"
"2572","	2021-12-20 22:00","AVHVUSN01","68.11","961","9.97","826","69.08","961"
"2573","	2021-12-20 22:00","IMHVUSN03","52.70","867","5.69","682","53.50","868"
"2574","	2021-12-20 22:00","GBHVUSN02","73.18","811","7.45","552","74.36","811"
"2575","	2021-12-20 22:00","AVHVUSN03","53.68","801","7.41","599","54.51","802"
"2576","	2021-12-20 22:00","ANHVUSN01","79.39","1014","12.29","1114","80.12","1013"
"2577","	2021-12-20 22:00","IMHVUSN01","71.01","1087","8.43","964","71.96","1087"
"2578","	2021-12-20 22:00","GBHVUSN01","79.10","1037","14.70","820","79.84","1038"
"2579","	2021-12-20 22:00","ANHVUSN02","73.98","765","6.85","633","74.96","765"
"2580","	2021-12-20 22:00","AVHVUSN02","73.96","986","0.00",,"75.28","986"
"2581","	2021-12-20 23:00","ANHVUSN03","53.01","878","4.79","692","53.86","878"
"2582","	2021-12-20 23:00","GBHVUSN03","53.26","815","7.31","629","54.11","816"
"2583","	2021-12-20 23:00","IMHVUSN02","73.01","895","6.44","568","74.04","895"
"2584","	2021-12-20 23:00","AVHVUSN01","66.50","924","14.86","738","67.37","925"
"2585","	2021-12-20 23:00","IMHVUSN03","51.99","863","6.20","699","52.81","863"
"2586","	2021-12-20 23:00","GBHVUSN02","70.73","800","7.15","587","72.07","800"
"2587","	2021-12-20 23:00","AVHVUSN03","51.54","816","7.58","589","52.37","816"
"2588","	2021-12-20 23:00","ANHVUSN01","76.97","996","10.56","934","77.72","996"
"2589","	2021-12-20 23:00","IMHVUSN01","69.90","1084","7.32","1072","70.98","1084"
"2590","	2021-12-20 23:00","GBHVUSN01","76.74","1027","12.17","826","77.64","1027"
"2591","	2021-12-20 23:00","ANHVUSN02","71.23","770","6.56","627","72.30","770"
"2592","	2021-12-20 23:00","AVHVUSN02","69.97","879","0.00",,"71.62","879"
"2593","	2021-12-21 00:00","ANHVUSN03","47.27","901","4.66","781","48.11","902"
"2594","	2021-12-21 00:00","GBHVUSN03","49.47","829","7.25","661","50.32","830"
"2595","	2021-12-21 00:00","IMHVUSN02","69.86","946","6.22","558","70.93","947"
"2596","	2021-12-21 00:00","AVHVUSN01","67.79","1027","7.18","808","68.90","1027"
"2597","	2021-12-21 00:00","IMHVUSN03","48.66","885","6.67","657","49.51","886"
"2598","	2021-12-21 00:00","GBHVUSN02","65.81","798","8.48","550","67.29","798"
"2599","	2021-12-21 00:00","AVHVUSN03","48.10","841","8.04","643","48.95","842"
"2600","	2021-12-21 00:00","ANHVUSN01","73.07","1021","10.76","850","73.89","1021"
"2601","	2021-12-21 00:00","IMHVUSN01","65.56","1107","6.76","890","66.70","1108"
"2602","	2021-12-21 00:00","GBHVUSN01","72.61","1043","8.79","735","73.65","1043"
"2603","	2021-12-21 00:00","ANHVUSN02","67.18","815","6.52","535","68.36","815"
"2604","	2021-12-21 00:00","AVHVUSN02","65.78","862","0.00",,"67.40","862"
"2605","	2021-12-21 01:00","ANHVUSN03","41.39","963","6.32","611","42.20","964"
"2606","	2021-12-21 01:00","GBHVUSN03","44.73","912","6.26","673","45.57","913"
"2607","	2021-12-21 01:00","IMHVUSN02","64.70","1032","6.12","522","65.93","1033"
"2608","	2021-12-21 01:00","AVHVUSN01","60.35","987","5.22","518","61.53","987"
"2609","	2021-12-21 01:00","IMHVUSN03","43.73","900","7.13","735","44.54","901"
"2610","	2021-12-21 01:00","GBHVUSN02","60.41","841","8.89","591","62.04","842"
"2611","	2021-12-21 01:00","AVHVUSN03","41.88","869","8.47","605","42.66","870"
"2612","	2021-12-21 01:00","ANHVUSN01","65.90","1049","8.79","806","66.90","1049"
"2613","	2021-12-21 01:00","IMHVUSN01","59.11","1135","5.23","838","60.38","1136"
"2614","	2021-12-21 01:00","GBHVUSN01","66.65","1088","10.41","806","67.74","1089"
"2615","	2021-12-21 01:00","ANHVUSN02","62.47","888","6.22","555","63.78","888"
"2616","	2021-12-21 01:00","AVHVUSN02","62.71","810","0.00",,"64.10","810"
"2617","	2021-12-21 02:00","ANHVUSN03","39.08","1041","5.35","749","39.87","1042"
"2618","	2021-12-21 02:00","GBHVUSN03","41.02","996","7.14","632","41.81","997"
"2619","	2021-12-21 02:00","IMHVUSN02","62.12","1054","6.54","537","63.38","1056"
"2620","	2021-12-21 02:00","AVHVUSN01","68.43","798","9.75","653","69.33","798"
"2621","	2021-12-21 02:00","IMHVUSN03","41.29","955","6.50","671","42.10","956"
"2622","	2021-12-21 02:00","GBHVUSN02","55.57","892","8.83","542","57.21","893"
"2623","	2021-12-21 02:00","AVHVUSN03","40.53","902","8.11","621","41.27","903"
"2624","	2021-12-21 02:00","ANHVUSN01","69.82","924","9.85","584","70.77","924"
"2625","	2021-12-21 02:00","IMHVUSN01","61.84","988","7.00","733","63.04","988"
"2626","	2021-12-21 02:00","GBHVUSN01","69.18","984","10.26","630","70.35","985"
"2627","	2021-12-21 02:00","ANHVUSN02","60.69","927","7.08","547","62.01","928"
"2628","	2021-12-21 02:00","AVHVUSN02","66.00","749","0.00",,"67.79","749"
"2629","	2021-12-21 03:00","ANHVUSN03","48.15","940","6.78","675","48.78","941"
"2630","	2021-12-21 03:00","GBHVUSN03","49.54","922","7.10","634","50.17","922"
"2631","	2021-12-21 03:00","IMHVUSN02","60.28","1112","6.99","554","61.58","1113"
"2632","	2021-12-21 03:00","AVHVUSN01","52.39","873","12.65","622","53.40","875"
"2633","	2021-12-21 03:00","IMHVUSN03","48.87","953","7.43","631","49.48","954"
"2634","	2021-12-21 03:00","GBHVUSN02","52.50","946","9.48","524","54.15","948"
"2635","	2021-12-21 03:00","AVHVUSN03","49.25","885","8.06","628","49.86","885"
"2636","	2021-12-21 03:00","ANHVUSN01","61.24","1100","7.60","682","62.22","1100"
"2637","	2021-12-21 03:00","IMHVUSN01","53.03","1175","5.68","823","54.27","1176"
"2638","	2021-12-21 03:00","GBHVUSN01","59.96","1147","8.98","605","61.25","1148"
"2639","	2021-12-21 03:00","ANHVUSN02","58.52","991","7.48","462","59.87","993"
"2640","	2021-12-21 03:00","AVHVUSN02","64.14","689","0.00",,"65.89","689"
"2641","	2021-12-21 04:00","ANHVUSN03","33.65","1028","6.41","733","34.32","1029"
"2642","	2021-12-21 04:00","GBHVUSN03","34.98","1009","8.32","586","35.64","1011"
"2643","	2021-12-21 04:00","IMHVUSN02","59.09","1208","6.38","529","60.48","1210"
"2644","	2021-12-21 04:00","AVHVUSN01","50.59","839","9.95","832","51.60","839"
"2645","	2021-12-21 04:00","IMHVUSN03","34.61","1071","6.30","663","35.28","1072"
"2646","	2021-12-21 04:00","GBHVUSN02","50.99","1009","8.35","543","52.71","1011"
"2647","	2021-12-21 04:00","AVHVUSN03","35.89","959","8.18","607","36.58","961"
"2648","	2021-12-21 04:00","ANHVUSN01","60.44","1040","7.17","625","61.53","1040"
"2649","	2021-12-21 04:00","IMHVUSN01","51.64","1170","4.91","759","52.97","1171"
"2650","	2021-12-21 04:00","GBHVUSN01","56.58","1134","9.41","606","57.99","1136"
"2651","	2021-12-21 04:00","ANHVUSN02","56.77","1029","8.16","505","58.15","1031"
"2652","	2021-12-21 04:00","AVHVUSN02","66.23","745","0.00",,"67.54","745"
"2653","	2021-12-21 05:00","ANHVUSN03","35.25","996","6.06","728","35.97","997"
"2654","	2021-12-21 05:00","GBHVUSN03","34.67","969","8.06","618","35.33","971"
"2655","	2021-12-21 05:00","IMHVUSN02","59.50","1193","6.96","551","60.85","1195"
"2656","	2021-12-21 05:00","AVHVUSN01","50.41","804","11.85","640","51.30","805"
"2657","	2021-12-21 05:00","IMHVUSN03","33.37","1070","6.80","710","34.06","1071"
"2658","	2021-12-21 05:00","GBHVUSN02","51.15","1039","9.09","548","52.85","1042"
"2659","	2021-12-21 05:00","AVHVUSN03","36.54","961","7.91","620","37.24","962"
"2660","	2021-12-21 05:00","ANHVUSN01","62.18","1017","6.89","800","63.23","1017"
"2661","	2021-12-21 05:00","IMHVUSN01","51.74","1166","4.71","846","53.08","1167"
"2662","	2021-12-21 05:00","GBHVUSN01","57.01","1117","9.06","584","58.41","1119"
"2663","	2021-12-21 05:00","ANHVUSN02","56.08","1021","6.71","542","57.55","1023"
"2664","	2021-12-21 05:00","AVHVUSN02","68.73","772","0.00",,"70.07","772"
"2665","	2021-12-21 06:00","ANHVUSN03","41.73","921","5.63","763","42.55","921"
"2666","	2021-12-21 06:00","GBHVUSN03","41.24","887","7.76","620","42.00","888"
"2667","	2021-12-21 06:00","IMHVUSN02","62.37","1066","6.33","532","63.67","1067"
"2668","	2021-12-21 06:00","AVHVUSN01","56.74","905","4.73","538","57.75","905"
"2669","	2021-12-21 06:00","IMHVUSN03","40.99","976","5.66","669","41.76","977"
"2670","	2021-12-21 06:00","GBHVUSN02","59.49","963","8.43","579","61.14","964"
"2671","	2021-12-21 06:00","AVHVUSN03","43.08","871","7.56","612","43.87","872"
"2672","	2021-12-21 06:00","ANHVUSN01","66.39","999","7.77","677","67.39","999"
"2673","	2021-12-21 06:00","IMHVUSN01","58.73","1117","5.73","779","60.05","1118"
"2674","	2021-12-21 06:00","GBHVUSN01","62.97","1107","10.08","673","64.31","1109"
"2675","	2021-12-21 06:00","ANHVUSN02","60.40","914","6.93","572","61.79","915"
"2676","	2021-12-21 06:00","AVHVUSN02","68.28","745","0.00",,"70.09","745"
"2677","	2021-12-21 07:00","ANHVUSN03","51.45","827","5.79","642","52.32","827"
"2678","	2021-12-21 07:00","GBHVUSN03","49.78","778","7.30","582","50.63","779"
"2679","	2021-12-21 07:00","IMHVUSN02","69.35","943","6.95","586","70.52","943"
"2680","	2021-12-21 07:00","AVHVUSN01","66.09","946","8.68","539","67.06","947"
"2681","	2021-12-21 07:00","IMHVUSN03","50.44","850","6.45","719","51.26","850"
"2682","	2021-12-21 07:00","GBHVUSN02","67.84","899","7.83","494","69.28","900"
"2683","	2021-12-21 07:00","AVHVUSN03","52.11","797","7.85","609","52.94","798"
"2684","	2021-12-21 07:00","ANHVUSN01","72.47","1008","11.15","759","73.38","1008"
"2685","	2021-12-21 07:00","IMHVUSN01","66.94","1098","8.09","830","68.15","1098"
"2686","	2021-12-21 07:00","GBHVUSN01","70.96","1078","11.80","793","72.04","1078"
"2687","	2021-12-21 07:00","ANHVUSN02","68.92","848","6.77","536","70.11","848"
"2688","	2021-12-21 07:00","AVHVUSN02","72.05","987","0.00",,"73.45","987"
"2689","	2021-12-21 08:00","ANHVUSN03","55.89","803","5.61","680","56.75","803"
"2690","	2021-12-21 08:00","GBHVUSN03","53.61","776","6.13","651","54.47","776"
"2691","	2021-12-21 08:00","IMHVUSN02","71.55","901","10.36","634","72.61","902"
"2692","	2021-12-21 08:00","AVHVUSN01","63.29","945","6.34","509","64.20","946"
"2693","	2021-12-21 08:00","IMHVUSN03","54.36","830","7.29","608","55.22","830"
"2694","	2021-12-21 08:00","GBHVUSN02","71.26","873","9.86","578","72.59","874"
"2695","	2021-12-21 08:00","AVHVUSN03","56.13","772","6.74","648","57.00","772"
"2696","	2021-12-21 08:00","ANHVUSN01","76.23","1037","16.21","846","77.09","1038"
"2697","	2021-12-21 08:00","IMHVUSN01","70.97","1131","13.48","829","72.08","1131"
"2698","	2021-12-21 08:00","GBHVUSN01","75.47","1070","16.43","854","76.39","1071"
"2699","	2021-12-21 08:00","ANHVUSN02","72.59","839","11.40","569","73.59","840"
"2700","	2021-12-21 08:00","AVHVUSN02","73.45","1082","2.94","725","75.06","1082"
"2701","	2021-12-21 09:00","ANHVUSN03","55.42","826","6.28","600","56.28","826"
"2702","	2021-12-21 09:00","GBHVUSN03","52.80","812","6.78","596","53.64","813"
"2703","	2021-12-21 09:00","IMHVUSN02","72.72","874","11.32","710","73.74","874"
"2704","	2021-12-21 09:00","AVHVUSN01","63.64","984","6.62","499","64.85","985"
"2705","	2021-12-21 09:00","IMHVUSN03","53.35","859","6.36","680","54.19","860"
"2706","	2021-12-21 09:00","GBHVUSN02","71.46","847","12.19","683","72.70","848"
"2707","	2021-12-21 09:00","AVHVUSN03","54.79","798","7.58","559","55.64","798"
"2708","	2021-12-21 09:00","ANHVUSN01","78.30","1084","15.49","1022","79.15","1084"
"2709","	2021-12-21 09:00","IMHVUSN01","73.40","1169","12.91","984","74.40","1169"
"2710","	2021-12-21 09:00","GBHVUSN01","79.05","1097","16.16","987","79.89","1098"
"2711","	2021-12-21 09:00","ANHVUSN02","73.74","812","10.49","744","74.68","812"
"2712","	2021-12-21 09:00","AVHVUSN02","72.18","1124","5.55","2028","73.58","1122"
"2713","	2021-12-21 10:00","ANHVUSN03","54.38","846","7.24","637","55.22","847"
"2714","	2021-12-21 10:00","GBHVUSN03","53.97","824","4.82","643","54.82","824"
"2715","	2021-12-21 10:00","IMHVUSN02","73.28","876","11.46","671","74.21","876"
"2716","	2021-12-21 10:00","AVHVUSN01","65.67","1013","9.39","523","66.66","1014"
"2717","	2021-12-21 10:00","IMHVUSN03","53.75","877","6.77","671","54.56","878"
"2718","	2021-12-21 10:00","GBHVUSN02","72.20","851","9.67","704","73.41","851"
"2719","	2021-12-21 10:00","AVHVUSN03","54.34","793","8.71","527","55.17","793"
"2720","	2021-12-21 10:00","ANHVUSN01","79.56","1080","14.42","1030","80.43","1080"
"2721","	2021-12-21 10:00","IMHVUSN01","75.87","1199","12.29","1019","76.87","1199"
"2722","	2021-12-21 10:00","GBHVUSN01","80.12","1133","15.78","930","80.93","1133"
"2723","	2021-12-21 10:00","ANHVUSN02","74.21","801","10.42","842","75.15","800"
"2724","	2021-12-21 10:00","AVHVUSN02","74.02","1077","3.03","3526","75.35","1075"
"2725","	2021-12-21 11:00","ANHVUSN03","55.50","846","5.29","698","56.32","846"
"2726","	2021-12-21 11:00","GBHVUSN03","55.71","822","7.07","556","56.50","823"
"2727","	2021-12-21 11:00","IMHVUSN02","74.01","866","10.23","741","74.95","866"
"2728","	2021-12-21 11:00","AVHVUSN01","64.78","1064","4.21","689","65.75","1064"
"2729","	2021-12-21 11:00","IMHVUSN03","54.25","876","6.19","640","55.05","876"
"2730","	2021-12-21 11:00","GBHVUSN02","71.88","838","9.29","820","73.04","838"
"2731","	2021-12-21 11:00","AVHVUSN03","55.36","800","7.37","585","56.15","801"
"2732","	2021-12-21 11:00","ANHVUSN01","80.15","1123","15.85","922","80.96","1123"
"2733","	2021-12-21 11:00","IMHVUSN01","76.42","1224","12.03","1043","77.38","1224"
"2734","	2021-12-21 11:00","GBHVUSN01","80.60","1171","17.02","955","81.37","1171"
"2735","	2021-12-21 11:00","ANHVUSN02","74.58","804","8.86","883","75.47","804"
"2736","	2021-12-21 11:00","AVHVUSN02","73.41","1322","0.00",,"74.95","1322"
"2737","	2021-12-21 12:00","ANHVUSN03","55.65","837","4.55","675","56.52","837"
"2738","	2021-12-21 12:00","GBHVUSN03","57.52","832","7.44","563","58.32","833"
"2739","	2021-12-21 12:00","IMHVUSN02","74.94","852","10.28","610","75.87","852"
"2740","	2021-12-21 12:00","AVHVUSN01","65.50","1091","8.18","564","66.37","1092"
"2741","	2021-12-21 12:00","IMHVUSN03","55.35","874","5.90","649","56.19","875"
"2742","	2021-12-21 12:00","GBHVUSN02","72.79","824","6.80","787","73.99","824"
"2743","	2021-12-21 12:00","AVHVUSN03","56.15","804","8.21","484","57.00","805"
"2744","	2021-12-21 12:00","ANHVUSN01","80.57","1144","15.39","993","81.37","1143"
"2745","	2021-12-21 12:00","IMHVUSN01","77.10","1258","12.60","991","78.00","1259"
"2746","	2021-12-21 12:00","GBHVUSN01","80.36","1186","19.08","979","81.08","1186"
"2747","	2021-12-21 12:00","ANHVUSN02","74.83","785","7.08","717","75.68","785"
"2748","	2021-12-21 12:00","AVHVUSN02","65.51","1497","0.00",,"66.52","1497"
"2749","	2021-12-21 13:00","ANHVUSN03","56.58","845","4.24","686","57.48","845"
"2750","	2021-12-21 13:00","GBHVUSN03","58.71","821","9.23","564","59.51","821"
"2751","	2021-12-21 13:00","IMHVUSN02","75.49","854","9.74","648","76.41","854"
"2752","	2021-12-21 13:00","AVHVUSN01","64.94","1101","5.36","515","65.90","1102"
"2753","	2021-12-21 13:00","IMHVUSN03","56.79","857","5.57","653","57.66","857"
"2754","	2021-12-21 13:00","GBHVUSN02","72.60","851","7.21","679","73.90","851"
"2755","	2021-12-21 13:00","AVHVUSN03","56.93","805","7.62","593","57.77","805"
"2756","	2021-12-21 13:00","ANHVUSN01","80.24","1144","18.34","1043","81.02","1144"
"2757","	2021-12-21 13:00","IMHVUSN01","77.04","1258","14.77","1105","77.95","1259"
"2758","	2021-12-21 13:00","GBHVUSN01","79.97","1201","18.00","947","80.76","1201"
"2759","	2021-12-21 13:00","ANHVUSN02","75.02","781","8.78","721","75.91","781"
"2760","	2021-12-21 13:00","AVHVUSN02","60.77","1491","3.57","953","62.13","1492"
"2761","	2021-12-21 14:00","ANHVUSN03","55.43","862","4.00","702","56.30","862"
"2762","	2021-12-21 14:00","GBHVUSN03","56.52","809","5.57","594","57.45","809"
"2763","	2021-12-21 14:00","IMHVUSN02","75.61","860","10.85","633","76.48","860"
"2764","	2021-12-21 14:00","AVHVUSN01","65.86","1079","4.27","723","66.83","1079"
"2765","	2021-12-21 14:00","IMHVUSN03","56.30","863","5.65","628","57.19","863"
"2766","	2021-12-21 14:00","GBHVUSN02","72.40","861","6.73","714","73.77","861"
"2767","	2021-12-21 14:00","AVHVUSN03","55.70","819","7.34","661","56.59","820"
"2768","	2021-12-21 14:00","ANHVUSN01","80.29","1159","18.05","1015","81.07","1159"
"2769","	2021-12-21 14:00","IMHVUSN01","77.64","1277","14.02","1073","78.51","1277"
"2770","	2021-12-21 14:00","GBHVUSN01","79.95","1214","19.39","1003","80.78","1215"
"2771","	2021-12-21 14:00","ANHVUSN02","75.04","794","8.59","779","75.89","793"
"2772","	2021-12-21 14:00","AVHVUSN02","64.31","1518","7.40","3628","65.51","1513"
"2773","	2021-12-21 15:00","ANHVUSN03","56.76","827","3.63","653","57.62","827"
"2774","	2021-12-21 15:00","GBHVUSN03","58.03","789","6.98","515","58.86","790"
"2775","	2021-12-21 15:00","IMHVUSN02","76.57","831","10.79","672","77.41","831"
"2776","	2021-12-21 15:00","AVHVUSN01","66.28","1074","7.50","630","67.16","1075"
"2777","	2021-12-21 15:00","IMHVUSN03","58.16","848","4.31","682","59.01","849"
"2778","	2021-12-21 15:00","GBHVUSN02","74.12","829","8.11","858","75.36","829"
"2779","	2021-12-21 15:00","AVHVUSN03","57.50","794","7.15","574","58.34","795"
"2780","	2021-12-21 15:00","ANHVUSN01","81.85","1175","18.28","958","82.55","1175"
"2781","	2021-12-21 15:00","IMHVUSN01","78.86","1254","15.17","1158","79.72","1255"
"2782","	2021-12-21 15:00","GBHVUSN01","81.92","1199","19.62","880","82.63","1200"
"2783","	2021-12-21 15:00","ANHVUSN02","76.15","789","8.39","838","76.94","789"
"2784","	2021-12-21 15:00","AVHVUSN02","68.55","1507","0.00",,"69.77","1507"
"2785","	2021-12-21 16:00","ANHVUSN03","57.47","835","2.96","780","58.28","835"
"2786","	2021-12-21 16:00","GBHVUSN03","57.64","807","7.64","578","58.42","807"
"2787","	2021-12-21 16:00","IMHVUSN02","76.39","832","9.37","643","77.29","832"
"2788","	2021-12-21 16:00","AVHVUSN01","65.94","1082","5.38","673","66.88","1083"
"2789","	2021-12-21 16:00","IMHVUSN03","57.89","858","5.04","718","58.68","858"
"2790","	2021-12-21 16:00","GBHVUSN02","67.55","818","6.34","621","68.68","819"
"2791","	2021-12-21 16:00","AVHVUSN03","58.13","807","8.26","576","58.90","808"
"2792","	2021-12-21 16:00","ANHVUSN01","81.70","1177","18.10","1063","82.37","1177"
"2793","	2021-12-21 16:00","IMHVUSN01","78.97","1254","13.93","1121","79.78","1254"
"2794","	2021-12-21 16:00","GBHVUSN01","74.98","1190","17.88","952","75.59","1192"
"2795","	2021-12-21 16:00","ANHVUSN02","76.50","800","8.10","739","77.32","800"
